Average_Price,BSM_Prediction
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.125,0.0
0.125,0.0
0.175,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.225,0.0
0.225,0.0
0.225,0.0
0.25,0.0
0.225,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.55,0.0
0.55,0.0
0.55,0.0
0.55,0.0
0.55,0.0
0.575,0.0
0.6000000000000001,0.0
0.6000000000000001,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.7,0.0
0.7,0.0
0.7,0.0
0.7,0.0
0.75,0.0
0.75,0.0
0.75,0.0
0.8,0.0
0.8,0.0
0.8,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.875,0.0
0.8999999999999999,0.0
0.8999999999999999,0.0
0.95,0.0
0.95,0.0
0.975,0.0
1.0,0.0
1.0,0.0
1.05,0.0
1.05,0.0
1.1,0.0
1.1,0.0
1.15,0.0
1.15,0.0
1.2,0.0
1.225,0.0
1.25,0.0
1.275,0.0
1.3,0.0
1.35,0.0
1.375,0.0
1.4,0.0
1.45,0.0
1.475,0.0
1.525,0.0
