Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2003-12-01,1070.12,,
2003-12-02,1066.62,,
2003-12-03,1064.73,,
2003-12-04,1069.72,,
2003-12-05,1061.5,,
2003-12-08,1069.3,,
2003-12-09,1060.18,,
2003-12-10,1059.05,,
2003-12-11,1071.21,,
2003-12-12,1074.14,,
2003-12-15,1068.04,,
2003-12-16,1075.13,,
2003-12-17,1076.48,,
2003-12-18,1089.18,,
2003-12-19,1088.67,,
2003-12-22,1092.94,,
2003-12-23,1096.02,,
2003-12-24,1094.04,,
2003-12-26,1095.89,,
2003-12-29,1109.48,0.0062023760956386054,0.09806817683600168
2003-12-30,1109.64,0.006092070524531053,0.09632409261947404
2003-12-31,1111.92,0.0060197498828587406,0.09518060287182707
2004-01-02,1108.48,0.006112454588950147,0.09664639297715372
2004-01-05,1122.22,0.006100475263456304,0.09645698321018839
2004-01-06,1123.67,0.006015507461245333,0.0951135242963616
2004-01-07,1126.33,0.0053781181116428385,0.08503551379097549
2004-01-08,1131.92,0.005289301830564207,0.08363120508340453
2004-01-09,1121.86,0.0056389615694715884,0.08915981098844013
2004-01-12,1127.23,0.005664319472859417,0.08956075464540032
2004-01-13,1121.22,0.005636756255398975,0.08912494191131273
2004-01-14,1130.52,0.005715330016238611,0.0903673021542057
2004-01-15,1132.05,0.0057140373892166085,0.09034686392643265
2004-01-16,1139.83,0.005378734321940659,0.0850452569312693
2004-01-20,1138.77,0.005393477984890216,0.08527837471114148
2004-01-21,1147.62,0.005525136068773064,0.087360071798358
2004-01-22,1143.94,0.00568180571360079,0.08983723638768418
2004-01-23,1141.55,0.005693433858342125,0.09002109349940782
2004-01-26,1155.37,0.00612141617482121,0.09678808809115243
2004-01-27,1144.05,0.00630357098969829,0.09966820860004191
2004-01-28,1128.48,0.007208975127255009,0.11398390498814007
2004-01-29,1134.11,0.007266039798226318,0.11488617665912722
2004-01-30,1131.13,0.007251989217222839,0.11466401746702878
2004-02-02,1135.26,0.006755123446270575,0.10680787982910536
2004-02-03,1136.03,0.006753248024174871,0.1067782268021222
2004-02-04,1126.52,0.007040175484133531,0.11131494828570285
2004-02-05,1128.59,0.006954560598924724,0.10996125809133439
2004-02-06,1142.76,0.007190672823423368,0.11369452015545801
2004-02-09,1139.81,0.0071735716908007075,0.11342412750717693
2004-02-10,1145.54,0.007090174684068578,0.1121055050506073
2004-02-11,1157.76,0.007242211516544578,0.11450941844491538
2004-02-12,1152.11,0.007378551271690143,0.11666513925436363
2004-02-13,1145.81,0.007371466885619082,0.116553125275321
2004-02-17,1156.99,0.007673853750565312,0.12133428141406008
2004-02-18,1151.82,0.0075748569085105355,0.1197690039037749
2004-02-19,1147.06,0.007601057214469991,0.12018326711490071
2004-02-20,1144.11,0.007609828528857029,0.12032195377258294
2004-02-23,1140.99,0.007055235431780556,0.1115530669657403
2004-02-24,1139.09,0.006706570046793708,0.10604018317665072
2004-02-25,1143.67,0.005923140538588299,0.0936530750160774
2004-02-26,1144.91,0.005833879303368905,0.09224173096581077
2004-02-27,1144.94,0.005786030807330974,0.09148517981534375
2004-03-01,1155.96,0.006111077943633174,0.09662462630349451
2004-03-02,1149.1,0.006313513657746833,0.09982541598530381
2004-03-03,1151.04,0.0059275208048824085,0.09372233310731465
2004-03-04,1154.88,0.0059471080479737495,0.09403203461357483
2004-03-05,1156.87,0.005283166634266152,0.0835341991124341
2004-03-08,1147.21,0.005633868582439342,0.08907928379286213
2004-03-09,1140.58,0.005681336186917296,0.08982981251897385
2004-03-10,1123.89,0.005948159905381521,0.09404866593948623
2004-03-11,1106.78,0.0066966638754916135,0.10588355285561865
2004-03-12,1120.57,0.0074182390514201035,0.11729265815047231
2004-03-15,1104.49,0.007510880141283216,0.11875744239491118
2004-03-16,1110.7,0.007711649221496352,0.12193188028096394
2004-03-17,1123.75,0.008293114782137699,0.131125658043831
2004-03-18,1122.32,0.00828519915664679,0.1310005010155502
2004-03-19,1109.78,0.008604634980487726,0.13605122486349858
2004-03-22,1095.4,0.009003022184992335,0.14235027964800787
2004-03-23,1093.95,0.008886610851644765,0.14050965485383068
2004-03-24,1091.33,0.00884878651989721,0.13991159965735023
2004-03-25,1109.19,0.009844080800808482,0.15564858400644555
2004-03-26,1108.06,0.009463990330708251,0.14963882599424128
2004-03-29,1122.47,0.010027469594030305,0.1585482154260986
