Date,0.08333333333333333,0.16666666666666666,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
2004-01-02,0.88,N/A ,0.93,1.02,1.31,1.94,2.47,3.36,3.90,4.38,5.21,N/A 
2004-01-05,0.88,N/A ,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,N/A 
2004-01-06,0.88,N/A ,0.91,1.03,1.30,1.84,2.38,3.26,3.80,4.29,5.13,N/A 
2004-01-07,0.88,N/A ,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,N/A 
2004-01-08,0.87,N/A ,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,N/A 
2004-01-09,0.87,N/A ,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,N/A 
2004-01-12,0.88,N/A ,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,N/A 
2004-01-13,0.86,N/A ,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,N/A 
2004-01-14,0.85,N/A ,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.90,N/A 
2004-01-15,0.82,N/A ,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,N/A 
2004-01-16,0.80,N/A ,0.89,0.97,1.21,1.70,2.19,3.03,3.54,4.04,4.90,N/A 
2004-01-20,0.80,N/A ,0.89,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,N/A 
2004-01-21,0.82,N/A ,0.89,0.96,1.19,1.69,2.20,3.02,3.55,4.05,4.92,N/A 
2004-01-22,0.74,N/A ,0.88,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,N/A 
2004-01-23,0.79,N/A ,0.90,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,N/A 
2004-01-26,0.82,N/A ,0.90,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,N/A 
2004-01-27,0.89,N/A ,0.91,0.98,1.21,1.70,2.21,3.07,3.60,4.11,4.96,N/A 
2004-01-28,0.89,N/A ,0.94,1.00,1.26,1.87,2.39,3.22,3.72,4.22,5.06,N/A 
2004-01-29,0.87,N/A ,0.94,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,N/A 
2004-01-30,0.85,N/A ,0.92,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.00,N/A 
2004-02-02,0.87,N/A ,0.94,1.03,1.29,1.83,2.36,3.18,3.70,4.18,5.02,N/A 
2004-02-03,0.93,N/A ,0.94,1.02,1.27,1.78,2.30,3.12,3.65,4.13,4.98,N/A 
2004-02-04,0.91,N/A ,0.94,1.01,1.27,1.80,2.32,3.15,3.67,4.15,5.00,N/A 
2004-02-05,0.89,N/A ,0.94,1.02,1.29,1.85,2.40,3.21,3.72,4.20,5.02,N/A 
2004-02-06,0.89,N/A ,0.93,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,N/A 
2004-02-09,0.89,N/A ,0.94,1.02,1.25,1.76,2.26,3.08,3.60,4.09,4.93,N/A 
2004-02-10,0.91,N/A ,0.95,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,N/A 
2004-02-11,0.89,N/A ,0.93,1.00,1.23,1.73,2.23,3.03,3.56,4.05,4.90,N/A 
